Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T007101,Bimal Gurung,Pooja KC,6715.04,Water bill - Khanepani Sansthan,Utilities
T007102,Nirmala Shrestha,Laxmi Lama,11613.09,Dinner at Biryani Moments,Food and Dining
T007103,Ramesh Adhikari,Laxmi Adhikari,14696.31,Water bill - Khanepani Sansthan,Utilities
T007104,Gita Basnet,Ramesh KC,7234.56,Health checkup at Norvic,Health
T007105,Nabin Adhikari,Laxmi Adhikari,933.16,Ncell recharge,Utilities
T007106,Sita Shrestha,Deepak Lama,18703.67,Books from Ekta Books,Education
T007107,Binita KC,Nirmala Gurung,19708.01,Snacks at Himalayan Java,Food and Dining
T007108,Laxmi Rai,Binita Thapa,3260.72,Dinner at Biryani Moments,Food and Dining
T007109,Laxmi Basnet,Rita Bhandari,7088.22,Books from Ekta Books,Education
T007110,Deepak Thapa,Binita Lama,12371.58,WorldLink internet renewal,Utilities
T007111,Sita Shrestha,Sanjay Rai,12901.52,Room rent split,Bill Sharing
T007112,Sunita KC,Laxmi Rai,13608.01,Internet bill shared,Bill Sharing
T007113,Sarita Basnet,Kanchan Basnet,4941.02,Hotel booking in Chitwan,Travel
T007114,Ram Bhandari,Nabin Shrestha,8743.77,Food delivery from Foodmandu,Food and Dining
T007115,Sunita Shrestha,Bimal Gurung,13567.23,Food delivery from Foodmandu,Food and Dining
T007116,Kanchan Tamang,Laxmi Gurung,15076.1,Entrance exam fee,Education
T007117,Sanjay Lama,Sanjay Basnet,15034.16,Stationery from Asmita Bookshop,Education
T007118,Krishna Basnet,Pooja Adhikari,15148.9,Health checkup at Norvic,Health
T007119,Binita Adhikari,Bimal Basnet,11819.49,Grocery from Bhatbhateni,Shopping
T007120,Manish Basnet,Deepak Tamang,3199.06,Shared momo cost,Bill Sharing
T007121,Laxmi Rai,Gita Lama,14906.48,Tootle bike ride,Travel
T007122,Deepak Rai,Krishna Basnet,17681.04,Shared Pathao ride,Bill Sharing
T007123,Gita Rai,Krishna KC,17767.85,Electricity bill - Nepal Electricity Authority,Utilities
T007124,Ramesh Bhandari,Krishna Shrestha,5568.17,Vitamin supplements,Health
T007125,Sita Gurung,Pooja Lama,2122.35,Entrance exam fee,Education
T007126,Sunita Bhandari,Sarita Rai,13084.81,Pathao ride,Travel
T007127,Sanjay Bhandari,Nabin KC,7326.65,Water bill - Khanepani Sansthan,Utilities
T007128,Rita Rai,Rita KC,12789.31,Books from Ekta Books,Education
T007129,Sunita Tamang,Nabin KC,4816.53,Vitamin supplements,Health
T007130,Sarita Adhikari,Manish Bhandari,7264.72,Tootle bike ride,Travel
T007131,Krishna Adhikari,Rita Adhikari,16845.13,Food delivery from Foodmandu,Food and Dining
T007132,Nirmala Tamang,Ram KC,17348.02,Clothes from Daraz,Shopping
T007133,Pooja Tamang,Bikash Basnet,7937.29,Internet bill shared,Bill Sharing
T007134,Gita Gurung,Nabin Bhandari,12538.9,Hotel booking in Chitwan,Travel
T007135,Manish Shrestha,Nirmala Bhandari,3442.97,Ncell recharge,Utilities
T007136,Binita KC,Binita Bhandari,15072.13,Home decor from Shopmandu,Shopping
T007137,Rita Gurung,Manish KC,19107.99,Electricity bill - Nepal Electricity Authority,Utilities
T007138,Sarita Adhikari,Deepak Rai,7184.89,Electricity bill - Nepal Electricity Authority,Utilities
T007139,Sanjay Thapa,Sita Adhikari,7959.88,Entrance exam fee,Education
T007140,Krishna Basnet,Nabin Bhandari,17293.01,Health checkup at Norvic,Health
T007141,Sita Basnet,Sanjay Rai,13123.29,Stationery from Asmita Bookshop,Education
T007142,Bimal Rai,Bikash Thapa,11057.04,Internet bill shared,Bill Sharing
T007143,Gita Lama,Kanchan Rai,9402.91,Shared momo cost,Bill Sharing
T007144,Sita Tamang,Sita Lama,18150.57,Room rent split,Bill Sharing
T007145,Binita Shrestha,Nabin Rai,18343.93,Tootle bike ride,Travel
T007146,Rita Gurung,Laxmi Thapa,16935.36,Water bill - Khanepani Sansthan,Utilities
T007147,Kanchan Bhandari,Sanjay KC,8916.26,Grocery from Bhatbhateni,Shopping
T007148,Nabin Lama,Krishna Bhandari,19882.49,Snacks at Himalayan Java,Food and Dining
T007149,Nabin Adhikari,Sita Thapa,15872.77,Bus ticket to Pokhara,Travel
T007150,Kanchan Bhandari,Ram KC,8085.33,Hotel booking in Chitwan,Travel
T007151,Binita Shrestha,Nabin Thapa,17565.98,WorldLink internet renewal,Utilities
T007152,Sita Shrestha,Gita KC,19867.4,Room rent split,Bill Sharing
T007153,Nirmala Tamang,Krishna Tamang,4418.44,Clothes from Daraz,Shopping
T007154,Ram KC,Sarita Bhandari,19151.71,Shared momo cost,Bill Sharing
T007155,Deepak Gurung,Pooja Basnet,8018.1,Home decor from Shopmandu,Shopping
T007156,Laxmi KC,Kanchan Gurung,7755.2,Internet bill shared,Bill Sharing
T007157,Sarita Tamang,Bimal Basnet,12776.3,Water bill - Khanepani Sansthan,Utilities
T007158,Deepak Tamang,Bimal Bhandari,10820.76,Books from Ekta Books,Education
T007159,Krishna Rai,Nabin Gurung,2854.26,Tootle bike ride,Travel
T007160,Sarita Thapa,Pooja Tamang,10220.02,Water bill - Khanepani Sansthan,Utilities
T007161,Manish Bhandari,Sanjay Basnet,5633.29,Food delivery from Foodmandu,Food and Dining
T007162,Krishna Tamang,Deepak Rai,1313.04,Room rent split,Bill Sharing
T007163,Sita KC,Laxmi Bhandari,16651.66,Entrance exam fee,Education
T007164,Gita Lama,Bimal Tamang,225.31,Home decor from Shopmandu,Shopping
T007165,Deepak Shrestha,Manish Rai,8565.16,Vitamin supplements,Health
T007166,Sita Lama,Kiran Lama,5993.45,Medicines from Bir Hospital,Health
T007167,Kanchan Bhandari,Sanjay Rai,11436.98,Ncell recharge,Utilities
T007168,Bikash Basnet,Binita Thapa,8276.09,Electricity bill - Nepal Electricity Authority,Utilities
T007169,Ramesh Shrestha,Sanjay Basnet,3260.43,Shared Pathao ride,Bill Sharing
T007170,Manish Lama,Ramesh Shrestha,11661.67,Home decor from Shopmandu,Shopping
T007171,Rita Rai,Kiran Bhandari,7465.56,Medicines from Bir Hospital,Health
T007172,Nirmala Basnet,Manish Adhikari,17777.45,Home decor from Shopmandu,Shopping
T007173,Deepak Basnet,Ram Bhandari,14210.54,Shared momo cost,Bill Sharing
T007174,Sita KC,Sanjay Gurung,2870.21,Electricity bill - Nepal Electricity Authority,Utilities
T007175,Deepak Thapa,Kanchan Gurung,10299.01,Shared momo cost,Bill Sharing
T007176,Bimal Basnet,Binita Gurung,11384.36,Food delivery from Foodmandu,Food and Dining
T007177,Binita Thapa,Bikash Shrestha,2311.12,Home decor from Shopmandu,Shopping
T007178,Kiran Adhikari,Bimal Adhikari,1828.11,Books from Ekta Books,Education
T007179,Sita Rai,Bimal Gurung,18871.07,Hotel booking in Chitwan,Travel
T007180,Kiran Basnet,Laxmi Bhandari,588.28,Lunch from Thakali Ghar,Food and Dining
T007181,Manish Gurung,Ramesh KC,14172.22,Vitamin supplements,Health
T007182,Kanchan Basnet,Nabin Tamang,62.12,Health checkup at Norvic,Health
T007183,Bimal Basnet,Sanjay Adhikari,2361.57,Electronics from SastoDeal,Shopping
T007184,Krishna Thapa,Kiran Basnet,8654.89,Pathao ride,Travel
T007185,Sunita Tamang,Nabin Shrestha,18454.37,Doctor appointment at Grande,Health
T007186,Manish Gurung,Nirmala Thapa,12283.56,Pathao ride,Travel
T007187,Nabin Lama,Bimal Bhandari,2724.35,Shared momo cost,Bill Sharing
T007188,Sarita Adhikari,Gita Rai,8513.04,Pathao ride,Travel
T007189,Nabin Rai,Kanchan Adhikari,8430.3,Lunch from Thakali Ghar,Food and Dining
T007190,Krishna Gurung,Deepak Bhandari,9065.96,Snacks at Himalayan Java,Food and Dining
T007191,Kiran Gurung,Sanjay Rai,3532.98,Room rent split,Bill Sharing
T007192,Laxmi Tamang,Gita Gurung,18889.54,Doctor appointment at Grande,Health
T007193,Ram KC,Kanchan Basnet,3288.67,Medicines from Bir Hospital,Health
T007194,Bimal Lama,Sarita Bhandari,15832.75,Clothes from Daraz,Shopping
T007195,Bikash Thapa,Laxmi Adhikari,17391.08,Entrance exam fee,Education
T007196,Binita Lama,Gita Basnet,5232.1,Electronics from SastoDeal,Shopping
T007197,Krishna Basnet,Pooja Adhikari,9556.44,Internet bill shared,Bill Sharing
T007198,Ramesh Tamang,Bikash Adhikari,6353.52,Doctor appointment at Grande,Health
T007199,Kanchan Gurung,Pooja Shrestha,9314.73,Doctor appointment at Grande,Health
T007200,Kanchan Lama,Binita Tamang,18744.0,Snacks at Himalayan Java,Food and Dining
T007201,Manish Bhandari,Nirmala Adhikari,13005.21,Hotel booking in Chitwan,Travel
T007202,Pooja KC,Krishna Lama,11631.95,Doctor appointment at Grande,Health
T007203,Bimal Rai,Pooja Tamang,19592.06,Bus ticket to Pokhara,Travel
T007204,Ram Thapa,Manish Bhandari,10347.64,Stationery from Asmita Bookshop,Education
T007205,Rita Adhikari,Gita Lama,2665.96,Stationery from Asmita Bookshop,Education
T007206,Ramesh Bhandari,Nabin Lama,4029.22,Ncell recharge,Utilities
T007207,Nabin Adhikari,Ramesh Gurung,3470.53,Pathao ride,Travel
T007208,Sunita Bhandari,Bikash Gurung,1064.73,Books from Ekta Books,Education
T007209,Kiran Basnet,Binita Lama,1293.78,Stationery from Asmita Bookshop,Education
T007210,Nirmala Bhandari,Bimal Thapa,14186.34,Medicines from Bir Hospital,Health
T007211,Ram Gurung,Nirmala Bhandari,16104.42,Water bill - Khanepani Sansthan,Utilities
T007212,Sunita Thapa,Krishna Lama,7650.84,Tootle bike ride,Travel
T007213,Kanchan Rai,Nirmala Adhikari,18959.08,Water bill - Khanepani Sansthan,Utilities
T007214,Rita Basnet,Bimal Adhikari,6480.16,Health checkup at Norvic,Health
T007215,Laxmi Gurung,Kanchan Rai,16824.7,Snacks at Himalayan Java,Food and Dining
T007216,Sunita Adhikari,Sanjay Adhikari,9104.91,Electronics from SastoDeal,Shopping
T007217,Kanchan Tamang,Gita Thapa,5582.01,Tuition fee for Grade 12,Education
T007218,Gita Thapa,Bikash Bhandari,14853.69,Stationery from Asmita Bookshop,Education
T007219,Ram Lama,Sarita Shrestha,18670.1,Entrance exam fee,Education
T007220,Sunita Shrestha,Laxmi Thapa,7933.54,Doctor appointment at Grande,Health
T007221,Bimal Shrestha,Sanjay Tamang,5384.39,Dinner at Biryani Moments,Food and Dining
T007222,Manish Bhandari,Rita Shrestha,8785.15,Shared Pathao ride,Bill Sharing
T007223,Manish Tamang,Sita Lama,3760.8,Home decor from Shopmandu,Shopping
T007224,Sarita Shrestha,Gita Rai,11232.04,Electricity bill - Nepal Electricity Authority,Utilities
T007225,Sanjay KC,Kanchan Bhandari,17030.91,Health checkup at Norvic,Health
T007226,Sunita Bhandari,Ramesh Tamang,7785.09,Ncell recharge,Utilities
T007227,Krishna Rai,Kanchan KC,8291.4,Entrance exam fee,Education
T007228,Sanjay Thapa,Sunita Rai,4616.5,Lunch from Thakali Ghar,Food and Dining
T007229,Krishna Rai,Kiran Thapa,11602.53,Grocery from Bhatbhateni,Shopping
T007230,Nirmala Gurung,Sunita Adhikari,16891.04,Vitamin supplements,Health
T007231,Sarita Rai,Gita Basnet,9721.0,Grocery from Bhatbhateni,Shopping
T007232,Nirmala Tamang,Kiran Lama,16572.09,Clothes from Daraz,Shopping
T007233,Bikash Lama,Nirmala KC,10590.78,Shared momo cost,Bill Sharing
T007234,Kanchan KC,Krishna Gurung,7557.85,Home decor from Shopmandu,Shopping
T007235,Ram KC,Manish Rai,9323.94,Shared momo cost,Bill Sharing
T007236,Laxmi Rai,Ramesh Thapa,6301.31,Home decor from Shopmandu,Shopping
T007237,Nirmala Tamang,Pooja Lama,16915.18,WorldLink internet renewal,Utilities
T007238,Kanchan KC,Nabin Tamang,6268.97,Grocery from Bhatbhateni,Shopping
T007239,Bimal Shrestha,Kanchan Adhikari,18569.66,Electronics from SastoDeal,Shopping
T007240,Pooja Basnet,Deepak Rai,18085.91,Clothes from Daraz,Shopping
T007241,Sita Basnet,Pooja Gurung,2537.44,Electricity bill - Nepal Electricity Authority,Utilities
T007242,Manish Lama,Binita Shrestha,10657.73,Tootle bike ride,Travel
T007243,Sita Thapa,Deepak Basnet,3062.09,Water bill - Khanepani Sansthan,Utilities
T007244,Binita Basnet,Ram Adhikari,12965.34,Lunch from Thakali Ghar,Food and Dining
T007245,Ram Adhikari,Sita Tamang,3737.46,Tootle bike ride,Travel
T007246,Laxmi Gurung,Ram Tamang,17561.02,Electronics from SastoDeal,Shopping
T007247,Binita KC,Bikash Shrestha,14546.25,Food delivery from Foodmandu,Food and Dining
T007248,Nabin KC,Laxmi Tamang,11379.99,Entrance exam fee,Education
T007249,Deepak Gurung,Binita Bhandari,6228.07,Pathao ride,Travel
T007250,Bikash KC,Ramesh Lama,12937.86,Pathao ride,Travel
T007251,Bimal Basnet,Ramesh Thapa,4913.45,Home decor from Shopmandu,Shopping
T007252,Kiran Gurung,Nirmala Lama,8816.94,Entrance exam fee,Education
T007253,Kanchan Basnet,Ramesh Rai,5325.88,WorldLink internet renewal,Utilities
T007254,Ram Bhandari,Sanjay Gurung,3812.99,Doctor appointment at Grande,Health
T007255,Laxmi Basnet,Rita Tamang,14736.17,Books from Ekta Books,Education
T007256,Krishna Adhikari,Bikash Thapa,8703.79,Electricity bill - Nepal Electricity Authority,Utilities
T007257,Sunita Shrestha,Kanchan Shrestha,19964.04,Tootle bike ride,Travel
T007258,Nabin KC,Pooja Rai,12312.73,Water bill - Khanepani Sansthan,Utilities
T007259,Pooja Gurung,Bikash KC,17851.56,Ncell recharge,Utilities
T007260,Sunita Bhandari,Kiran Gurung,16439.88,Food delivery from Foodmandu,Food and Dining
T007261,Kiran Shrestha,Nirmala Shrestha,6492.98,Snacks at Himalayan Java,Food and Dining
T007262,Laxmi Basnet,Pooja Gurung,1623.39,Lunch from Thakali Ghar,Food and Dining
T007263,Sunita Rai,Manish Basnet,1273.62,Vitamin supplements,Health
T007264,Sunita Gurung,Nirmala Lama,804.19,Food delivery from Foodmandu,Food and Dining
T007265,Pooja Gurung,Bikash Gurung,16822.54,Grocery from Bhatbhateni,Shopping
T007266,Deepak Tamang,Kiran Basnet,12396.76,Ncell recharge,Utilities
T007267,Deepak Gurung,Rita Shrestha,10254.01,Tootle bike ride,Travel
T007268,Laxmi Shrestha,Bimal Adhikari,11156.48,Snacks at Himalayan Java,Food and Dining
T007269,Nabin Shrestha,Kanchan Thapa,9610.98,Grocery from Bhatbhateni,Shopping
T007270,Rita Thapa,Kanchan Shrestha,2888.96,Tuition fee for Grade 12,Education
T007271,Kiran Lama,Rita Basnet,2549.74,Books from Ekta Books,Education
T007272,Kanchan Basnet,Sunita Basnet,3381.86,WorldLink internet renewal,Utilities
T007273,Laxmi Gurung,Binita Shrestha,1048.11,Doctor appointment at Grande,Health
T007274,Sarita Thapa,Rita Lama,508.3,Snacks at Himalayan Java,Food and Dining
T007275,Krishna Thapa,Laxmi Gurung,16984.85,Electronics from SastoDeal,Shopping
T007276,Krishna Adhikari,Krishna Bhandari,10300.73,Stationery from Asmita Bookshop,Education
T007277,Binita Gurung,Laxmi Lama,11991.66,Pathao ride,Travel
T007278,Ram Lama,Rita Basnet,18727.93,Internet bill shared,Bill Sharing
T007279,Sita Bhandari,Deepak Lama,17454.77,Hotel booking in Chitwan,Travel
T007280,Nirmala Lama,Nirmala KC,233.13,Bus ticket to Pokhara,Travel
T007281,Kiran Basnet,Sunita Gurung,12582.96,Hotel booking in Chitwan,Travel
T007282,Manish Rai,Krishna Tamang,14195.53,Room rent split,Bill Sharing
T007283,Nirmala Bhandari,Pooja Gurung,14997.17,Home decor from Shopmandu,Shopping
T007284,Bikash Thapa,Bikash Lama,13530.72,Internet bill shared,Bill Sharing
T007285,Ramesh Shrestha,Kanchan KC,9621.49,Stationery from Asmita Bookshop,Education
T007286,Sunita Adhikari,Nirmala KC,4942.54,Ncell recharge,Utilities
T007287,Bimal Rai,Laxmi Tamang,14383.97,Electronics from SastoDeal,Shopping
T007288,Sita Adhikari,Sunita Adhikari,18405.33,Clothes from Daraz,Shopping
T007289,Pooja Tamang,Nabin Basnet,15554.78,Ncell recharge,Utilities
T007290,Binita Shrestha,Rita KC,12109.51,Medicines from Bir Hospital,Health
T007291,Sanjay Thapa,Krishna Thapa,14047.96,Ncell recharge,Utilities
T007292,Bimal Adhikari,Rita Lama,7032.87,Doctor appointment at Grande,Health
T007293,Binita Adhikari,Pooja Gurung,12262.8,Vitamin supplements,Health
T007294,Manish Bhandari,Binita Bhandari,14923.13,Tootle bike ride,Travel
T007295,Krishna Rai,Bimal Thapa,3206.87,Stationery from Asmita Bookshop,Education
T007296,Bimal Thapa,Manish Shrestha,6268.62,Electronics from SastoDeal,Shopping
T007297,Deepak Tamang,Ramesh Bhandari,3573.33,Stationery from Asmita Bookshop,Education
T007298,Manish KC,Krishna Basnet,10895.17,Clothes from Daraz,Shopping
T007299,Laxmi KC,Bikash KC,11979.07,Dinner at Biryani Moments,Food and Dining
T007300,Gita KC,Gita Gurung,3972.85,Shared momo cost,Bill Sharing
T007301,Sunita Rai,Laxmi KC,18542.43,Clothes from Daraz,Shopping
T007302,Nabin KC,Krishna Basnet,12206.23,Tootle bike ride,Travel
T007303,Ramesh Lama,Gita Lama,2799.38,Entrance exam fee,Education
T007304,Pooja Thapa,Nabin Adhikari,8419.19,Vitamin supplements,Health
T007305,Pooja Rai,Kiran Basnet,18490.27,Home decor from Shopmandu,Shopping
T007306,Sarita Thapa,Laxmi Adhikari,4369.55,Internet bill shared,Bill Sharing
T007307,Krishna Tamang,Sarita Shrestha,8881.32,Shared momo cost,Bill Sharing
T007308,Sunita Adhikari,Bimal Lama,17974.63,Ncell recharge,Utilities
T007309,Krishna Gurung,Laxmi Thapa,511.76,Tootle bike ride,Travel
T007310,Nirmala Rai,Rita Rai,12444.26,Electronics from SastoDeal,Shopping
T007311,Nirmala Adhikari,Sunita Adhikari,10844.79,Home decor from Shopmandu,Shopping
T007312,Laxmi Lama,Ramesh Shrestha,9208.76,Internet bill shared,Bill Sharing
T007313,Laxmi Rai,Sita Rai,18547.64,Ncell recharge,Utilities
T007314,Sarita Basnet,Bikash Adhikari,12514.21,WorldLink internet renewal,Utilities
T007315,Laxmi Rai,Nirmala Thapa,4769.13,Health checkup at Norvic,Health
T007316,Bimal Lama,Gita Tamang,10946.76,Books from Ekta Books,Education
T007317,Kanchan Lama,Ram Gurung,1929.67,Dinner at Biryani Moments,Food and Dining
T007318,Binita Tamang,Sanjay Gurung,14162.94,Shared Pathao ride,Bill Sharing
T007319,Sita Lama,Gita Gurung,2661.72,Food delivery from Foodmandu,Food and Dining
T007320,Bimal Gurung,Kiran Adhikari,4804.63,Stationery from Asmita Bookshop,Education
T007321,Bimal Adhikari,Rita KC,16167.05,Hotel booking in Chitwan,Travel
T007322,Kiran Bhandari,Rita Lama,6171.85,Electronics from SastoDeal,Shopping
T007323,Manish Bhandari,Sita Gurung,6772.22,Hotel booking in Chitwan,Travel
T007324,Bimal Adhikari,Sarita Bhandari,13745.44,Tootle bike ride,Travel
T007325,Kiran Lama,Manish Adhikari,2312.27,Food delivery from Foodmandu,Food and Dining
T007326,Nirmala Basnet,Rita Bhandari,17196.69,Entrance exam fee,Education
T007327,Kanchan Thapa,Nirmala Thapa,3972.31,Pathao ride,Travel
T007328,Bimal Bhandari,Laxmi Bhandari,9041.81,Tootle bike ride,Travel
T007329,Gita Basnet,Laxmi Tamang,1163.24,Bus ticket to Pokhara,Travel
T007330,Kanchan Adhikari,Sarita Basnet,16367.02,Lunch from Thakali Ghar,Food and Dining
T007331,Kanchan Tamang,Bikash KC,7444.29,Medicines from Bir Hospital,Health
T007332,Sunita Bhandari,Deepak Adhikari,9417.78,Home decor from Shopmandu,Shopping
T007333,Sanjay Rai,Laxmi Basnet,19675.58,Electricity bill - Nepal Electricity Authority,Utilities
T007334,Gita Lama,Nabin Rai,2742.23,Ncell recharge,Utilities
T007335,Rita Adhikari,Ramesh Bhandari,13645.58,Shared Pathao ride,Bill Sharing
T007336,Manish Basnet,Nirmala Shrestha,16757.85,Snacks at Himalayan Java,Food and Dining
T007337,Sunita Bhandari,Bikash Basnet,17239.14,Hotel booking in Chitwan,Travel
T007338,Sarita Lama,Gita Adhikari,7819.41,Medicines from Bir Hospital,Health
T007339,Manish Lama,Kiran Basnet,2391.97,WorldLink internet renewal,Utilities
T007340,Sanjay KC,Deepak Bhandari,16919.08,Electricity bill - Nepal Electricity Authority,Utilities
T007341,Sarita Basnet,Sunita Tamang,5026.99,Books from Ekta Books,Education
T007342,Laxmi Shrestha,Binita Lama,6049.33,Stationery from Asmita Bookshop,Education
T007343,Sita Gurung,Nabin Gurung,16557.08,Electronics from SastoDeal,Shopping
T007344,Sunita KC,Krishna Adhikari,12852.18,Water bill - Khanepani Sansthan,Utilities
T007345,Sunita Basnet,Bimal Basnet,15368.34,Dinner at Biryani Moments,Food and Dining
T007346,Bimal Lama,Sarita Lama,330.72,Medicines from Bir Hospital,Health
T007347,Laxmi Rai,Binita KC,14321.8,Hotel booking in Chitwan,Travel
T007348,Kiran Rai,Bimal Lama,13068.92,Health checkup at Norvic,Health
T007349,Sanjay Gurung,Gita Shrestha,7962.12,Food delivery from Foodmandu,Food and Dining
T007350,Sita Bhandari,Kiran Lama,15560.25,Tuition fee for Grade 12,Education
T007351,Ram Bhandari,Bimal Bhandari,4802.13,Books from Ekta Books,Education
T007352,Bimal Bhandari,Sita Tamang,6421.85,Water bill - Khanepani Sansthan,Utilities
T007353,Ramesh Rai,Bikash Shrestha,1898.55,Shared momo cost,Bill Sharing
T007354,Nirmala Basnet,Ramesh Rai,12241.22,WorldLink internet renewal,Utilities
T007355,Sanjay Basnet,Pooja Lama,4765.75,Entrance exam fee,Education
T007356,Ram Bhandari,Bikash Lama,6851.47,Snacks at Himalayan Java,Food and Dining
T007357,Sita Basnet,Bimal KC,13131.64,Bus ticket to Pokhara,Travel
T007358,Kanchan Rai,Rita Bhandari,19633.97,Food delivery from Foodmandu,Food and Dining
T007359,Manish KC,Sanjay KC,19559.17,Shared momo cost,Bill Sharing
T007360,Bimal KC,Bikash Bhandari,12477.53,Tootle bike ride,Travel
T007361,Sarita Tamang,Manish Rai,6409.81,Health checkup at Norvic,Health
T007362,Sarita KC,Bikash Rai,2168.11,Health checkup at Norvic,Health
T007363,Bikash Thapa,Nabin Shrestha,17443.86,Books from Ekta Books,Education
T007364,Bikash Shrestha,Rita Thapa,1045.72,Grocery from Bhatbhateni,Shopping
